"last_name, first_name","player_id","year","pa","slg_percent","on_base_percent","b_game","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","hard_hit_percent","avg_best_speed","avg_hyper_speed","swing_percent"
"Henderson, Gunnar",683002,2025,651,".438",".349","154",".339",".341","92.1","9.5",29.9,38,49.2,"102.936564389","96.031023084",47.6
"Diaz, Yainer",673237,2025,567,".417",".284","143",".300",".326","89.9","10.2",34.9,43,42.2,"100.97744942","94.706836942",59.5
"Ozuna, Marcell",542303,2025,592,".400",".355","145",".334",".354","89.9","14.1",35.1,40,44.6,"101.322693218","94.957629109",39.4
"Edwards, Xavier",669364,2025,619,".353",".343","139",".308",".295","86.8","8.2",33.6,4,29.4,"96.768424561","92.424991053",49
"Soderstrom, Tyler",691016,2025,624,".474",".346","158",".354",".341","91.6","7.9",34.4,48,49.8,"103.023677143","96.015814678",48.9
"Steer, Spencer",668715,2025,568,".411",".312","146",".316",".293","87.3","18.8",34.2,29,33.2,"97.843391958","93.000497056",48
"Sheets, Gavin",657757,2025,545,".429",".317","145",".323",".340","89.9","14",38.8,37,46.5,"101.199157732","94.955729845",44.7
"Garcia, Maikel",672580,2025,666,".449",".351","160",".347",".335","91.3","9.7",34.5,29,45.1,"101.342001641","95.068685362",40.1
"Pages, Andy",681624,2025,624,".461",".313","156",".332",".316","88.6","16.9",38.9,38,37.2,"99.313461778","93.746068218",53.1
"Abrams, CJ",682928,2025,635,".433",".315","144",".324",".309","88.7","13.3",34.4,35,39.2,"99.528390349","93.868025131",50.6
"Perez, Salvador",521692,2025,641,".446",".284","155",".311",".357","90","18.1",35.7,70,46.7,"102.06590789","95.318358013",57.4
"Meidroth, Chase",805367,2025,505,".320",".329","122",".294",".300","88.2","6.7",26.2,6,36.1,"97.686781436","92.976040347",38.6
"Reynolds, Bryan",668804,2025,654,".402",".318","154",".315",".338","91.2","7.3",38.4,42,46,"101.932535192","95.465817885",49.6
"McMahon, Ryan",641857,2025,586,".381",".312","154",".306",".322","93.3","13.9",35.3,39,50.5,"102.856311911","96.350240575",45.4
"Pasquantino, Vinnie",686469,2025,682,".475",".323","160",".340",".334","90.9","16.3",33.5,56,44.7,"101.339574109","95.022747112",48
"Adell, Jo",666176,2025,573,".485",".293","152",".333",".365","91.7","16.1",35.1,65,50,"104.215712606","96.547484587",52.6
"Harris II, Michael",671739,2025,641,".409",".268","160",".289",".315","90.2","7.4",29.6,45,43.4,"103.013806132","95.674311175",57
"Manzardo, Kyle",700932,2025,531,".455",".313","142",".329",".322","90.3","21.3",37.1,40,43.8,"100.114470588","94.531639086",48.4
"Buxton, Byron",621439,2025,542,".551",".327","126",".367",".350","92.5","17.7",32.9,61,53.8,"103.649870983","96.632317826",51.8
"Barger, Addison",680718,2025,502,".454",".301","135",".322",".331","91.7","11.9",35.5,39,51,"103.716706784","96.416377947",49.2
"Devers, Rafael",646240,2025,729,".479",".372","163",".365",".367","93.5","12.6",34.6,67,56.1,"104.005280383","97.028150813",47.2
"Contreras, Willson",575929,2025,563,".447",".344","135",".344",".358","90.6","12.3",37.1,49,49,"103.153936457","96.033080457",48.5
